"","Broad_Category","Archive_Date","District","sum"
"3113","Elementary",2025-04-04,"Fremont County School District 38",1
"3114","Elementary",2025-04-04,"Hot Springs County School District 1",1
"3115","Elementary",2025-04-04,"Laramie County School District 1",15
"3116","Elementary",2025-04-04,"Laramie County School District 2",1
"3117","Elementary",2025-04-04,"Lincoln County School District 1",1
"3118","Elementary",2025-04-04,"Lincoln County School District 2",1
"3119","Elementary",2025-04-04,"Natrona School District 1",5
"3120","Elementary",2025-04-04,"Niobrara County School District 1",1
"3121","Elementary",2025-04-04,"Park County School District 16",1
"3122","Elementary",2025-04-04,"Platte County School District 1",1
"3123","Elementary",2025-04-04,"Sheridan County School District 1",1
"3124","Elementary",2025-04-04,"Sheridan County School District 2",2
"3125","Elementary",2025-04-04,"Sweetwater County School District 1",9
"3126","Elementary",2025-04-04,"Sweetwater County School District 2",1
"3127","Elementary",2025-04-04,"Teton County School District 1",3
"3128","Elementary",2025-04-04,"Uinta County School District 1",1
"3129","Elementary",2025-04-11,"Albany County School District 1",3
"3130","Elementary",2025-04-11,"Big Horn School District 2",1
"3131","Elementary",2025-04-11,"Big Horn School District 3",3
"3132","Elementary",2025-04-11,"Big Horn School District 4",1
"3133","Elementary",2025-04-11,"Campbell County School District 1",4
"3134","Elementary",2025-04-11,"Carbon County School District 1",1
"3135","Elementary",2025-04-11,"Converse County School District 1",1
"3136","Elementary",2025-04-11,"Crook County School District 1",1
"3137","Elementary",2025-04-11,"Fremont County School District 1",2
"3138","Elementary",2025-04-11,"Fremont County School District 21",1
"3139","Elementary",2025-04-11,"Fremont County School District 25",1
"3140","Elementary",2025-04-11,"Fremont County School District 38",1
"3141","Elementary",2025-04-11,"Hot Springs County School District 1",1
"3142","Elementary",2025-04-11,"Laramie County School District 1",10
"3143","Elementary",2025-04-11,"Laramie County School District 2",2
"3144","Elementary",2025-04-11,"Lincoln County School District 1",1
"3145","Elementary",2025-04-11,"Lincoln County School District 2",1
"3146","Elementary",2025-04-11,"Natrona School District 1",3
"3147","Elementary",2025-04-11,"Niobrara County School District 1",1
"3148","Elementary",2025-04-11,"Park County School District 16",1
"3149","Elementary",2025-04-11,"Platte County School District 1",1
"3150","Elementary",2025-04-11,"Sheridan County School District 1",1
"3151","Elementary",2025-04-11,"Sheridan County School District 2",1
"3152","Elementary",2025-04-11,"Sweetwater County School District 1",5
"3153","Elementary",2025-04-11,"Sweetwater County School District 2",1
"3154","Elementary",2025-04-11,"Teton County School District 1",3
"3155","Elementary",2025-04-11,"Uinta County School District 1",1
"3156","Elementary",2025-04-18,"Albany County School District 1",2
"3157","Elementary",2025-04-18,"Big Horn School District 2",1
"3158","Elementary",2025-04-18,"Big Horn School District 4",1
"3159","Elementary",2025-04-18,"Campbell County School District 1",4
"3160","Elementary",2025-04-18,"Carbon County School District 1",2
"3161","Elementary",2025-04-18,"Fremont County School District 1",2
"3162","Elementary",2025-04-18,"Fremont County School District 21",1
"3163","Elementary",2025-04-18,"Fremont County School District 38",1
"3164","Elementary",2025-04-18,"Hot Springs County School District 1",1
"3165","Elementary",2025-04-18,"Laramie County School District 1",7
"3166","Elementary",2025-04-18,"Laramie County School District 2",1
"3167","Elementary",2025-04-18,"Lincoln County School District 1",1
"3168","Elementary",2025-04-18,"Lincoln County School District 2",1
"3169","Elementary",2025-04-18,"Natrona School District 1",3
"3170","Elementary",2025-04-18,"Niobrara County School District 1",1
"3171","Elementary",2025-04-18,"Park County School District 16",1
"3172","Elementary",2025-04-18,"Sheridan County School District 1",1
"3173","Elementary",2025-04-18,"Sheridan County School District 2",1
"3174","Elementary",2025-04-18,"Sublette County School District 1",1
"3175","Elementary",2025-04-18,"Sweetwater County School District 1",3
"3176","Elementary",2025-04-18,"Sweetwater County School District 2",1
"3177","Elementary",2025-04-18,"Teton County School District 1",3
"3178","Elementary",2025-04-18,"Uinta County School District 1",1
"3179","Elementary",2025-04-25,"Albany County School District 1",3
"3180","Elementary",2025-04-25,"Big Horn School District 2",1
"3181","Elementary",2025-04-25,"Campbell County School District 1",4
"3182","Elementary",2025-04-25,"Carbon County School District 1",2
"3183","Elementary",2025-04-25,"Carbon County School District 2",1
"3184","Elementary",2025-04-25,"Converse County School District 2",1
"3185","Elementary",2025-04-25,"Fremont County School District 1",2
"3186","Elementary",2025-04-25,"Fremont County School District 21",1
"3187","Elementary",2025-04-25,"Fremont County School District 38",1
"3188","Elementary",2025-04-25,"Hot Springs County School District 1",1
"3189","Elementary",2025-04-25,"Laramie County School District 1",8
"3190","Elementary",2025-04-25,"Laramie County School District 2",1
"3191","Elementary",2025-04-25,"Lincoln County School District 1",1
"3192","Elementary",2025-04-25,"Natrona School District 1",3
"3193","Elementary",2025-04-25,"Park County School District 16",1
"3194","Elementary",2025-04-25,"Sheridan County School District 1",2
"3195","Elementary",2025-04-25,"Sheridan County School District 2",1
"3196","Elementary",2025-04-25,"Sublette County School District 1",1
"3197","Elementary",2025-04-25,"Sweetwater County School District 1",3
"3198","Elementary",2025-04-25,"Sweetwater County School District 2",1
"3199","Elementary",2025-04-25,"Teton County School District 1",3
"3200","Elementary",2025-04-25,"Uinta County School District 1",1
"3201","Elementary",2025-05-02,"Albany County School District 1",1
"3202","Elementary",2025-05-02,"Campbell County School District 1",4
"3203","Elementary",2025-05-02,"Carbon County School District 1",1
"3204","Elementary",2025-05-02,"Carbon County School District 2",1
"3205","Elementary",2025-05-02,"Converse County School District 2",1
"3206","Elementary",2025-05-02,"Fremont County School District 1",2
"3207","Elementary",2025-05-02,"Fremont County School District 38",1
"3208","Elementary",2025-05-02,"Hot Springs County School District 1",1
"3209","Elementary",2025-05-02,"Laramie County School District 1",11
"3210","Elementary",2025-05-02,"Laramie County School District 2",1
"3211","Elementary",2025-05-02,"Lincoln County School District 1",1
"3212","Elementary",2025-05-02,"Natrona School District 1",3
"3213","Elementary",2025-05-02,"Niobrara County School District 1",1
"3214","Elementary",2025-05-02,"Park County School District 16",1
"3215","Elementary",2025-05-02,"Sheridan County School District 1",2
"3216","Elementary",2025-05-02,"Sublette County School District 1",1
"3217","Elementary",2025-05-02,"Sweetwater County School District 1",6
"3218","Elementary",2025-05-02,"Teton County School District 1",5
"3219","Elementary",2025-05-02,"Uinta County School District 1",1
"3220","Elementary",2025-05-09,"Albany County School District 1",2
"3221","Elementary",2025-05-09,"Campbell County School District 1",4
"3222","Elementary",2025-05-09,"Carbon County School District 1",1
"3223","Elementary",2025-05-09,"Carbon County School District 2",1
"3224","Elementary",2025-05-09,"Converse County School District 2",1
"3225","Elementary",2025-05-09,"Fremont County School District 1",2
"3226","Elementary",2025-05-09,"Fremont County School District 25",1
"3227","Elementary",2025-05-09,"Fremont County School District 38",1
"3228","Elementary",2025-05-09,"Hot Springs County School District 1",1
"3229","Elementary",2025-05-09,"Laramie County School District 1",14
"3230","Elementary",2025-05-09,"Laramie County School District 2",1
"3231","Elementary",2025-05-09,"Lincoln County School District 1",1
"3232","Elementary",2025-05-09,"Natrona School District 1",4
"3233","Elementary",2025-05-09,"Niobrara County School District 1",1
"3234","Elementary",2025-05-09,"Park County School District 16",1
"3235","Elementary",2025-05-09,"Sheridan County School District 1",1
"3236","Elementary",2025-05-09,"Sheridan County School District 2",1
"3237","Elementary",2025-05-09,"Sublette County School District 1",1
"3238","Elementary",2025-05-09,"Sweetwater County School District 1",5
"3239","Elementary",2025-05-09,"Sweetwater County School District 2",1
"3240","Elementary",2025-05-09,"Teton County School District 1",5
"3241","Elementary",2025-05-09,"Uinta County School District 1",1
"3242","Elementary",2025-05-16,"Albany County School District 1",4
"3243","Elementary",2025-05-16,"Big Horn School District 1",1
"3244","Elementary",2025-05-16,"Campbell County School District 1",2
"3245","Elementary",2025-05-16,"Carbon County School District 1",1
"3246","Elementary",2025-05-16,"Carbon County School District 2",1
"3247","Elementary",2025-05-16,"Converse County School District 2",1
"3248","Elementary",2025-05-16,"Crook County School District 1",1
"3249","Elementary",2025-05-16,"Fremont County School District 1",2
"3250","Elementary",2025-05-16,"Fremont County School District 25",1
"3251","Elementary",2025-05-16,"Fremont County School District 38",1
"3252","Elementary",2025-05-16,"Hot Springs County School District 1",1
"3253","Elementary",2025-05-16,"Laramie County School District 1",11
"3254","Elementary",2025-05-16,"Lincoln County School District 1",1
"3255","Elementary",2025-05-16,"Natrona School District 1",5
"3256","Elementary",2025-05-16,"Niobrara County School District 1",1
"3257","Elementary",2025-05-16,"Sheridan County School District 2",2
"3258","Elementary",2025-05-16,"Sublette County School District 1",1
"3259","Elementary",2025-05-16,"Sweetwater County School District 1",8
"3260","Elementary",2025-05-16,"Sweetwater County School District 2",1
"3261","Elementary",2025-05-16,"Teton County School District 1",5
"3262","Elementary",2025-05-16,"Uinta County School District 1",1
"3263","Elementary",2025-05-23,"Albany County School District 1",5
"3264","Elementary",2025-05-23,"Campbell County School District 1",2
"3265","Elementary",2025-05-23,"Carbon County School District 1",1
"3266","Elementary",2025-05-23,"Carbon County School District 2",1
"3267","Elementary",2025-05-23,"Converse County School District 2",1
"3268","Elementary",2025-05-23,"Crook County School District 1",1
"3269","Elementary",2025-05-23,"Fremont County School District 1",2
"3270","Elementary",2025-05-23,"Fremont County School District 25",1
"3271","Elementary",2025-05-23,"Fremont County School District 38",1
"3272","Elementary",2025-05-23,"Hot Springs County School District 1",2
"3273","Elementary",2025-05-23,"Laramie County School District 1",12
"3274","Elementary",2025-05-23,"Lincoln County School District 1",1
"3275","Elementary",2025-05-23,"Natrona School District 1",5
"3276","Elementary",2025-05-23,"Niobrara County School District 1",1
"3277","Elementary",2025-05-23,"Park County School District 1",1
"3278","Elementary",2025-05-23,"Platte County School District 2",1
"3279","Elementary",2025-05-23,"Sheridan County School District 2",2
"3280","Elementary",2025-05-23,"Sublette County School District 1",1
"3281","Elementary",2025-05-23,"Sweetwater County School District 1",10
"3282","Elementary",2025-05-23,"Sweetwater County School District 2",1
"3283","Elementary",2025-05-23,"Teton County School District 1",4
"3284","Elementary",2025-05-23,"Uinta County School District 1",1
"3285","Elementary",2025-05-30,"Albany County School District 1",2
"3286","Elementary",2025-05-30,"Campbell County School District 1",2
"3287","Elementary",2025-05-30,"Carbon County School District 1",1
"3288","Elementary",2025-05-30,"Converse County School District 2",1
"3289","Elementary",2025-05-30,"Fremont County School District 1",2
"3290","Elementary",2025-05-30,"Fremont County School District 38",1
"3291","Elementary",2025-05-30,"Hot Springs County School District 1",2
"3292","Elementary",2025-05-30,"Laramie County School District 1",10
"3293","Elementary",2025-05-30,"Lincoln County School District 1",1
"3294","Elementary",2025-05-30,"Natrona School District 1",4
"3295","Elementary",2025-05-30,"Park County School District 1",1
"3296","Elementary",2025-05-30,"Platte County School District 2",1
"3297","Elementary",2025-05-30,"Sheridan County School District 2",1
"3298","Elementary",2025-05-30,"Sweetwater County School District 1",10
"3299","Elementary",2025-05-30,"Sweetwater County School District 2",1
"3300","Elementary",2025-05-30,"Teton County School District 1",4
"3301","Elementary",2025-05-30,"Uinta County School District 1",1
"3302","Elementary",2025-06-06,"Albany County School District 1",2
"3303","Elementary",2025-06-06,"Campbell County School District 1",3
"3304","Elementary",2025-06-06,"Fremont County School District 1",2
"3305","Elementary",2025-06-06,"Fremont County School District 38",1
"3306","Elementary",2025-06-06,"Goshen County School District 1",1
"3307","Elementary",2025-06-06,"Hot Springs County School District 1",2
"3308","Elementary",2025-06-06,"Laramie County School District 1",4
"3309","Elementary",2025-06-06,"Lincoln County School District 1",1
"3310","Elementary",2025-06-06,"Natrona School District 1",2
"3311","Elementary",2025-06-06,"Park County School District 1",1
"3312","Elementary",2025-06-06,"Park County School District 6",1
"3313","Elementary",2025-06-06,"Platte County School District 2",1
"3314","Elementary",2025-06-06,"Sheridan County School District 2",2
"3315","Elementary",2025-06-06,"Sweetwater County School District 1",7
"3316","Elementary",2025-06-06,"Sweetwater County School District 2",1
"3317","Elementary",2025-06-06,"Teton County School District 1",3
"3318","Elementary",2025-06-06,"Uinta County School District 1",1
"3319","Elementary",2025-06-13,"Albany County School District 1",2
"3320","Elementary",2025-06-13,"Campbell County School District 1",4
"3321","Elementary",2025-06-13,"Fremont County School District 38",1
"3322","Elementary",2025-06-13,"Goshen County School District 1",1
"3323","Elementary",2025-06-13,"Hot Springs County School District 1",2
"3324","Elementary",2025-06-13,"Laramie County School District 1",2
"3325","Elementary",2025-06-13,"Lincoln County School District 1",1
"3326","Elementary",2025-06-13,"Lincoln County School District 2",1
"3327","Elementary",2025-06-13,"Natrona School District 1",2
"3328","Elementary",2025-06-13,"Park County School District 1",1
"3329","Elementary",2025-06-13,"Park County School District 6",1
"3330","Elementary",2025-06-13,"Platte County School District 2",1
"3331","Elementary",2025-06-13,"Sheridan County School District 2",1
"3332","Elementary",2025-06-13,"Sweetwater County School District 1",6
"3333","Elementary",2025-06-13,"Sweetwater County School District 2",1
"3334","Elementary",2025-06-13,"Teton County School District 1",3
"3335","Elementary",2025-06-13,"Uinta County School District 1",1
"3336","Elementary",2025-06-20,"Albany County School District 1",3
"3337","Elementary",2025-06-20,"Campbell County School District 1",4
"3338","Elementary",2025-06-20,"Fremont County School District 38",1
"3339","Elementary",2025-06-20,"Goshen County School District 1",2
"3340","Elementary",2025-06-20,"Hot Springs County School District 1",2
"3341","Elementary",2025-06-20,"Laramie County School District 1",3
"3342","Elementary",2025-06-20,"Lincoln County School District 2",1
"3343","Elementary",2025-06-20,"Natrona School District 1",1
"3344","Elementary",2025-06-20,"Park County School District 6",1
"3345","Elementary",2025-06-20,"Platte County School District 2",1
"3346","Elementary",2025-06-20,"Sweetwater County School District 1",6
"3347","Elementary",2025-06-20,"Teton County School District 1",2
"3348","Elementary",2025-06-20,"Uinta County School District 1",1
"3349","Elementary",2025-06-20,"Weston County School District 1",1
"3350","Elementary",2025-06-27,"Albany County School District 1",3
"3351","Elementary",2025-06-27,"Campbell County School District 1",3
"3352","Elementary",2025-06-27,"Fremont County School District 38",1
"3353","Elementary",2025-06-27,"Goshen County School District 1",1
"3354","Elementary",2025-06-27,"Hot Springs County School District 1",2
"3355","Elementary",2025-06-27,"Laramie County School District 1",1
"3356","Elementary",2025-06-27,"Natrona School District 1",1
"3357","Elementary",2025-06-27,"Park County School District 6",1
"3358","Elementary",2025-06-27,"Platte County School District 2",1
"3359","Elementary",2025-06-27,"Sweetwater County School District 1",6
"3360","Elementary",2025-06-27,"Teton County School District 1",2
"3361","Elementary",2025-06-27,"Weston County School District 1",1
"3362","Elementary",2025-07-04,"Albany County School District 1",4
"3363","Elementary",2025-07-04,"Campbell County School District 1",2
"3364","Elementary",2025-07-04,"Fremont County School District 38",1
"3365","Elementary",2025-07-04,"Goshen County School District 1",2
"3366","Elementary",2025-07-04,"Laramie County School District 1",1
"3367","Elementary",2025-07-04,"Natrona School District 1",2
"3368","Elementary",2025-07-04,"Platte County School District 2",1
"3369","Elementary",2025-07-04,"Sweetwater County School District 1",6
"3370","Elementary",2025-07-04,"Teton County School District 1",2
"3371","Elementary",2025-07-04,"Weston County School District 1",2
"3372","Elementary",2025-07-11,"Albany County School District 1",3
"3373","Elementary",2025-07-11,"Campbell County School District 1",4
"3374","Elementary",2025-07-11,"Carbon County School District 1",1
"3375","Elementary",2025-07-11,"Fremont County School District 38",1
"3376","Elementary",2025-07-11,"Natrona School District 1",3
"3377","Elementary",2025-07-11,"Platte County School District 2",1
"3378","Elementary",2025-07-11,"Sweetwater County School District 1",6
"3379","Elementary",2025-07-11,"Teton County School District 1",2
"3380","Elementary",2025-07-18,"Albany County School District 1",2
"3381","Elementary",2025-07-18,"Campbell County School District 1",3
"3382","Elementary",2025-07-18,"Carbon County School District 1",1
"3383","Elementary",2025-07-18,"Fremont County School District 38",1
"3384","Elementary",2025-07-18,"Laramie County School District 1",1
"3385","Elementary",2025-07-18,"Natrona School District 1",2
"3386","Elementary",2025-07-18,"Sweetwater County School District 1",6
"3387","Elementary",2025-07-18,"Teton County School District 1",2
"3388","Elementary",2025-07-25,"Albany County School District 1",2
"3389","Elementary",2025-07-25,"Campbell County School District 1",3
"3390","Elementary",2025-07-25,"Carbon County School District 1",1
"3391","Elementary",2025-07-25,"Fremont County School District 38",1
"3392","Elementary",2025-07-25,"Goshen County School District 1",1
"3393","Elementary",2025-07-25,"Laramie County School District 1",1
"3394","Elementary",2025-07-25,"Natrona School District 1",1
"3395","Elementary",2025-07-25,"Sweetwater County School District 1",6
"3396","Elementary",2025-07-25,"Teton County School District 1",2
"3397","Elementary",2025-08-01,"Albany County School District 1",2
"3398","Elementary",2025-08-01,"Campbell County School District 1",3
"3399","Elementary",2025-08-01,"Carbon County School District 1",1
"3400","Elementary",2025-08-01,"Fremont County School District 38",1
"3401","Elementary",2025-08-01,"Goshen County School District 1",2
"3402","Elementary",2025-08-01,"Laramie County School District 1",2
"3403","Elementary",2025-08-01,"Natrona School District 1",1
"3404","Elementary",2025-08-01,"Sweetwater County School District 1",6
"3405","Elementary",2025-08-01,"Teton County School District 1",2
"3406","Elementary",2025-08-08,"Campbell County School District 1",1
"3407","Elementary",2025-08-08,"Fremont County School District 38",1
"3408","Elementary",2025-08-08,"Natrona School District 1",1
"3409","Elementary",2025-08-08,"Sweetwater County School District 1",6
"3410","Elementary",2025-08-08,"Teton County School District 1",1
"3411","Elementary",2025-08-15,"Campbell County School District 1",1
"3412","Elementary",2025-08-15,"Fremont County School District 38",1
"3413","Elementary",2025-08-15,"Natrona School District 1",1
"3414","Elementary",2025-08-15,"Sweetwater County School District 1",6
"3415","Elementary",2025-08-15,"Teton County School District 1",1
"3416","Elementary",2025-08-22,"Campbell County School District 1",1
"3417","Elementary",2025-08-22,"Fremont County School District 38",1
"3418","Elementary",2025-08-22,"Natrona School District 1",1
"3419","Elementary",2025-08-22,"Sweetwater County School District 1",7
"3420","Elementary",2025-08-22,"Teton County School District 1",1
"3421","Elementary",2025-08-29,"Campbell County School District 1",1
"3422","Elementary",2025-08-29,"Fremont County School District 38",1
"3423","Elementary",2025-08-29,"Sweetwater County School District 1",7
"3424","Elementary",2025-08-29,"Teton County School District 1",1
"3425","Elementary",2025-09-05,"Fremont County School District 38",1
"3426","Elementary",2025-09-05,"Sweetwater County School District 1",1
"3427","Elementary",2025-09-05,"Teton County School District 1",1
"3428","Elementary",2025-09-12,"Fremont County School District 38",1
"3429","Elementary",2025-09-12,"Sweetwater County School District 1",2
"3430","Elementary",2025-09-12,"Teton County School District 1",1
"3431","Elementary",2025-09-19,"Albany County School District 1",1
"3432","Elementary",2025-09-19,"Fremont County School District 38",1
"3433","Elementary",2025-09-19,"Laramie County School District 1",1
"3434","Elementary",2025-09-19,"Natrona School District 1",1
"3435","Elementary",2025-09-19,"Sweetwater County School District 1",2
"3436","Elementary",2025-09-19,"Teton County School District 1",2
"3437","Elementary",2025-09-26,"Albany County School District 1",1
"3438","Elementary",2025-09-26,"Fremont County School District 38",1
"3439","Elementary",2025-09-26,"Laramie County School District 1",1
"3440","Elementary",2025-09-26,"Sweetwater County School District 1",2
"3441","Elementary",2025-09-26,"Teton County School District 1",2
"3442","Elementary",2025-10-03,"Albany County School District 1",1
"3443","Elementary",2025-10-03,"Campbell County School District 1",1
"3444","Elementary",2025-10-03,"Fremont County School District 38",1
"3445","Elementary",2025-10-03,"Laramie County School District 1",1
"3446","Elementary",2025-10-03,"Sweetwater County School District 1",1
"3447","Elementary",2025-10-03,"Teton County School District 1",2
"3448","Elementary",2025-10-10,"Campbell County School District 1",1
"3449","Elementary",2025-10-10,"Fremont County School District 38",1
"3450","Elementary",2025-10-10,"Laramie County School District 1",1
"3451","Elementary",2025-10-10,"Natrona School District 1",1
"3452","Elementary",2025-10-10,"Sweetwater County School District 1",1
"3453","Elementary",2025-10-10,"Teton County School District 1",2
"3454","Elementary",2025-10-17,"Fremont County School District 38",1
"3455","Elementary",2025-10-17,"Laramie County School District 1",1
"3456","Elementary",2025-10-17,"Sweetwater County School District 1",1
"3457","Elementary",2025-10-17,"Teton County School District 1",2
"3458","Elementary",2025-10-24,"Fremont County School District 38",1
"3459","Elementary",2025-10-24,"Laramie County School District 1",1
"3460","Elementary",2025-10-24,"Sweetwater County School District 1",1
"3461","Elementary",2025-10-24,"Sweetwater County School District 2",1
"3462","Elementary",2025-10-24,"Teton County School District 1",1
"3463","Elementary",2025-10-31,"Fremont County School District 38",1
"3464","Elementary",2025-10-31,"Laramie County School District 1",2
"3465","Elementary",2025-10-31,"Sweetwater County School District 1",1
"3466","Elementary",2025-10-31,"Sweetwater County School District 2",1
"3467","Elementary",2025-10-31,"Teton County School District 1",1
"3468","Elementary",2025-11-07,"Campbell County School District 1",2
"3469","Elementary",2025-11-07,"Fremont County School District 38",1
"3470","Elementary",2025-11-07,"Laramie County School District 1",2
"3471","Elementary",2025-11-07,"Sweetwater County School District 1",7
"3472","Elementary",2025-11-07,"Sweetwater County School District 2",1
"3473","Elementary",2025-11-14,"Campbell County School District 1",1
"3474","Elementary",2025-11-14,"Fremont County School District 38",1
"3475","Elementary",2025-11-14,"Laramie County School District 1",2
"3476","Elementary",2025-11-14,"Sweetwater County School District 1",7
"3477","Elementary",2025-11-21,"Laramie County School District 1",2
"3478","Elementary",2025-11-21,"Natrona School District 1",2
"3479","Elementary",2025-11-21,"Sweetwater County School District 1",7
"3480","Elementary",2025-11-28,"Laramie County School District 1",2
"3481","Elementary",2025-11-28,"Sweetwater County School District 1",7
"3482","Elementary",2025-12-05,"Laramie County School District 1",3
"3483","Elementary",2025-12-05,"Sweetwater County School District 1",7
"3484","Elementary",2025-12-12,"Laramie County School District 1",5
"3485","Elementary",2025-12-12,"Sweetwater County School District 1",7
"3486","Elementary",2025-12-12,"Washakie County School District 1",1
"3487","Elementary",2025-12-19,"Campbell County School District 1",1
"3488","Elementary",2025-12-19,"Laramie County School District 1",3
"3489","Elementary",2025-12-19,"Sweetwater County School District 1",7
"3490","Elementary",2025-12-19,"Washakie County School District 1",1
"3491","Elementary",2025-12-26,"Campbell County School District 1",1
"3492","Elementary",2025-12-26,"Laramie County School District 1",3
"3493","Elementary",2025-12-26,"Sweetwater County School District 1",7
"3494","Elementary",2025-12-26,"Washakie County School District 1",1
"3495","Elementary",2026-01-02,"Campbell County School District 1",1
"3496","Elementary",2026-01-02,"Laramie County School District 1",3
"3497","Elementary",2026-01-02,"Sweetwater County School District 1",7
"3498","Elementary",2026-01-02,"Washakie County School District 1",1
"3499","Elementary",2026-01-09,"Campbell County School District 1",1
"3500","Elementary",2026-01-09,"Carbon County School District 1",1
"3501","Elementary",2026-01-09,"Laramie County School District 1",2
"3502","Elementary",2026-01-09,"Sweetwater County School District 1",7
"3503","Elementary",2026-01-09,"Washakie County School District 1",1
"3504","Elementary",2026-01-16,"Campbell County School District 1",1
"3505","Elementary",2026-01-16,"Carbon County School District 1",1
"3506","Elementary",2026-01-16,"Fremont County School District 25",1
"3507","Elementary",2026-01-16,"Hot Springs County School District 1",1
"3508","Elementary",2026-01-16,"Laramie County School District 1",2
"3509","Elementary",2026-01-16,"Sweetwater County School District 1",7
"3510","Elementary",2026-01-16,"Washakie County School District 1",1
"3511","Elementary",2026-01-23,"Campbell County School District 1",1
"3512","Elementary",2026-01-23,"Carbon County School District 1",1
"3513","Elementary",2026-01-23,"Fremont County School District 25",2
"3514","Elementary",2026-01-23,"Hot Springs County School District 1",1
"3515","Elementary",2026-01-23,"Laramie County School District 1",2
"3516","Elementary",2026-01-23,"Sweetwater County School District 1",7
"3517","Elementary",2026-01-23,"Washakie County School District 1",1
"3518","Elementary",2026-01-30,"Carbon County School District 1",1
"3519","Elementary",2026-01-30,"Fremont County School District 25",1
"3520","Elementary",2026-01-30,"Goshen County School District 1",1
"3521","Elementary",2026-01-30,"Hot Springs County School District 1",2
"3522","Elementary",2026-01-30,"Laramie County School District 1",2
"3523","Elementary",2026-01-30,"Sweetwater County School District 1",7
"3524","Elementary",2026-01-30,"Washakie County School District 1",1
"3525","Elementary",2026-02-06,"Carbon County School District 1",1
"3526","Elementary",2026-02-06,"Carbon County School District 2",1
"3527","Elementary",2026-02-06,"Crook County School District 1",1
"3528","Elementary",2026-02-06,"Fremont County School District 25",1
"3529","Elementary",2026-02-06,"Hot Springs County School District 1",1
"3530","Elementary",2026-02-06,"Laramie County School District 1",3
"3531","Elementary",2026-02-06,"Laramie County School District 2",1
"3532","Elementary",2026-02-06,"Natrona School District 1",1
"3533","Elementary",2026-02-06,"Park County School District 1",2
"3534","Elementary",2026-02-06,"Park County School District 6",1
"3535","Elementary",2026-02-06,"Sweetwater County School District 1",7
"3536","Elementary",2026-02-06,"Washakie County School District 1",1
"3537","Elementary",2026-02-13,"Carbon County School District 1",1
"3538","Elementary",2026-02-13,"Carbon County School District 2",1
"3539","Elementary",2026-02-13,"Converse County School District 1",1
"3540","Elementary",2026-02-13,"Converse County School District 2",1
"3541","Elementary",2026-02-13,"Crook County School District 1",1
"3542","Elementary",2026-02-13,"Fremont County School District 25",1
"3543","Elementary",2026-02-13,"Hot Springs County School District 1",1
"3544","Elementary",2026-02-13,"Laramie County School District 1",3
"3545","Elementary",2026-02-13,"Laramie County School District 2",2
"3546","Elementary",2026-02-13,"Natrona School District 1",1
"3547","Elementary",2026-02-13,"Niobrara County School District 1",1
"3548","Elementary",2026-02-13,"Park County School District 1",2
"3549","Elementary",2026-02-13,"Park County School District 6",1
"3550","Elementary",2026-02-13,"Sweetwater County School District 1",6
"3551","Elementary",2026-02-13,"Washakie County School District 1",1
"3552","Elementary",2026-02-20,"Campbell County School District 1",3
"3553","Elementary",2026-02-20,"Carbon County School District 1",1
"3554","Elementary",2026-02-20,"Carbon County School District 2",1
"3555","Elementary",2026-02-20,"Converse County School District 1",1
"3556","Elementary",2026-02-20,"Converse County School District 2",1
"3557","Elementary",2026-02-20,"Crook County School District 1",2
"3558","Elementary",2026-02-20,"Fremont County School District 25",1
"3559","Elementary",2026-02-20,"Hot Springs County School District 1",1
"3560","Elementary",2026-02-20,"Laramie County School District 1",3
"3561","Elementary",2026-02-20,"Laramie County School District 2",2
"3562","Elementary",2026-02-20,"Natrona School District 1",1
"3563","Elementary",2026-02-20,"Niobrara County School District 1",1
"3564","Elementary",2026-02-20,"Park County School District 1",2
"3565","Elementary",2026-02-20,"Park County School District 6",3
"3566","Elementary",2026-02-20,"Sheridan County School District 2",4
"3567","Elementary",2026-02-20,"Sweetwater County School District 1",7
"3568","Elementary",2026-02-20,"Washakie County School District 1",1
"3569","Elementary",2026-02-27,"Campbell County School District 1",4
"3570","Elementary",2026-02-27,"Carbon County School District 1",1
"3571","Elementary",2026-02-27,"Carbon County School District 2",1
"3572","Elementary",2026-02-27,"Converse County School District 1",1
"3573","Elementary",2026-02-27,"Converse County School District 2",3
"3574","Elementary",2026-02-27,"Crook County School District 1",2
"3575","Elementary",2026-02-27,"Fremont County School District 25",1
"3576","Elementary",2026-02-27,"Laramie County School District 1",3
"3577","Elementary",2026-02-27,"Laramie County School District 2",2
"3578","Elementary",2026-02-27,"Natrona School District 1",1
"3579","Elementary",2026-02-27,"Niobrara County School District 1",1
"3580","Elementary",2026-02-27,"Park County School District 1",2
"3581","Elementary",2026-02-27,"Park County School District 6",3
"3582","Elementary",2026-02-27,"Sheridan County School District 2",7
"3583","Elementary",2026-02-27,"Sweetwater County School District 1",7
"3584","Elementary",2026-02-27,"Sweetwater County School District 2",1
"3585","Elementary",2026-02-27,"Washakie County School District 1",1
"3586","Elementary",2026-03-06,"Albany County School District 1",1
"3587","Elementary",2026-03-06,"Campbell County School District 1",2
"3588","Elementary",2026-03-06,"Carbon County School District 2",1
"3589","Elementary",2026-03-06,"Converse County School District 1",1
"3590","Elementary",2026-03-06,"Converse County School District 2",3
"3591","Elementary",2026-03-06,"Crook County School District 1",2
"3592","Elementary",2026-03-06,"Fremont County School District 25",1
