"Institution","Archive_Date","n"
"University of Wyoming","2025-03-28",194
"University of Wyoming","2025-04-04",214
"University of Wyoming","2025-04-11",213
"University of Wyoming","2025-04-18",207
"University of Wyoming","2025-04-25",204
"University of Wyoming","2025-05-02",212
"University of Wyoming","2025-05-09",200
"University of Wyoming","2025-05-16",202
"University of Wyoming","2025-05-23",207
"University of Wyoming","2025-05-30",202
"University of Wyoming","2025-06-06",196
"University of Wyoming","2025-06-13",187
"University of Wyoming","2025-06-20",176
"University of Wyoming","2025-06-27",174
"University of Wyoming","2025-07-04",204
"University of Wyoming","2025-07-11",203
"University of Wyoming","2025-07-18",200
"University of Wyoming","2025-07-25",216
"University of Wyoming","2025-08-01",218
"University of Wyoming","2025-08-08",240
"University of Wyoming","2025-08-15",231
"University of Wyoming","2025-08-22",235
"University of Wyoming","2025-08-29",227
"University of Wyoming","2025-09-05",220
"University of Wyoming","2025-09-12",221
"University of Wyoming","2025-09-19",228
"University of Wyoming","2025-09-26",225
"University of Wyoming","2025-10-03",226
"University of Wyoming","2025-10-10",218
"University of Wyoming","2025-10-17",218
"University of Wyoming","2025-10-24",212
"University of Wyoming","2025-10-31",204
"University of Wyoming","2025-11-07",204
"University of Wyoming","2025-11-14",194
"University of Wyoming","2025-11-21",202
"University of Wyoming","2025-11-28",201
"University of Wyoming","2025-12-05",198
"University of Wyoming","2025-12-12",193
"University of Wyoming","2025-12-19",182
"University of Wyoming","2025-12-26",198
"University of Wyoming","2026-01-02",190
"University of Wyoming","2026-01-09",184
"University of Wyoming","2026-01-16",180
"University of Wyoming","2026-01-23",181
"University of Wyoming","2026-01-30",192
"University of Wyoming","2026-02-06",165
"University of Wyoming","2026-02-13",172
"University of Wyoming","2026-02-20",162
"University of Wyoming","2026-02-27",151
"University of Wyoming","2026-03-06",158
"University of Wyoming","2026-03-13",172
"University of Wyoming","2026-03-20",175
"University of Wyoming","2026-03-27",178
"University of Wyoming","2026-04-03",185
"University of Wyoming","2026-04-10",193
"University of Wyoming","2026-04-17",194
"University of Wyoming","2026-04-24",197
"University of Wyoming","2026-05-01",185
"University of Wyoming","2026-05-08",186
"University of Wyoming","2026-05-15",185
"University of Wyoming","2026-05-22",176
"University of Wyoming","2026-05-29",174
"University of Wyoming","2026-06-05",170
"University of Wyoming","2026-06-12",167
"University of Wyoming","2026-06-19",164
"University of Wyoming","2026-06-26",169
"University of Wyoming","2026-07-03",167
"University of Wyoming","2026-07-10",173
"University of Wyoming","2026-07-17",181
"University of Wyoming","2026-07-24",195
"University of Wyoming","2026-07-31",208
"University of Wyoming","2026-08-04",25
"University of Wyoming","2026-08-07",25
"University of Wyoming","2026-08-11",25
"Western Wyoming Community College","2024-08-09",35
"Western Wyoming Community College","2024-08-16",36
"Western Wyoming Community College","2024-08-23",50
"Western Wyoming Community College","2024-08-30",55
"Western Wyoming Community College","2024-09-06",54
"Western Wyoming Community College","2024-09-13",25
"Western Wyoming Community College","2024-09-20",51
"Western Wyoming Community College","2024-09-27",46
"Western Wyoming Community College","2024-10-04",46
"Western Wyoming Community College","2024-10-11",48
"Western Wyoming Community College","2024-10-18",44
"Western Wyoming Community College","2024-10-25",39
"Western Wyoming Community College","2024-11-01",39
"Western Wyoming Community College","2024-11-08",31
"Western Wyoming Community College","2024-11-15",31
"Western Wyoming Community College","2024-11-22",34
"Western Wyoming Community College","2024-11-29",33
"Western Wyoming Community College","2024-12-06",36
"Western Wyoming Community College","2024-12-13",37
"Western Wyoming Community College","2024-12-20",38
"Western Wyoming Community College","2024-12-27",38
"Western Wyoming Community College","2025-01-03",38
"Western Wyoming Community College","2025-01-10",38
"Western Wyoming Community College","2025-01-17",38
"Western Wyoming Community College","2025-01-24",39
"Western Wyoming Community College","2025-01-31",35
"Western Wyoming Community College","2025-02-07",35
"Western Wyoming Community College","2025-02-14",37
"Western Wyoming Community College","2025-02-21",36
"Western Wyoming Community College","2025-02-28",35
"Western Wyoming Community College","2025-03-07",30
"Western Wyoming Community College","2025-03-14",31
"Western Wyoming Community College","2025-03-21",31
"Western Wyoming Community College","2025-03-28",33
"Western Wyoming Community College","2025-04-04",40
"Western Wyoming Community College","2025-04-11",41
"Western Wyoming Community College","2025-04-18",42
"Western Wyoming Community College","2025-04-25",43
"Western Wyoming Community College","2025-05-02",46
"Western Wyoming Community College","2025-05-09",43
"Western Wyoming Community College","2025-05-16",43
"Western Wyoming Community College","2025-05-23",42
"Western Wyoming Community College","2025-05-30",43
"Western Wyoming Community College","2025-06-06",40
"Western Wyoming Community College","2025-06-13",39
"Western Wyoming Community College","2025-06-20",40
"Western Wyoming Community College","2025-06-27",39
"Western Wyoming Community College","2025-07-04",39
"Western Wyoming Community College","2025-07-11",38
"Western Wyoming Community College","2025-07-18",38
"Western Wyoming Community College","2025-07-25",38
"Western Wyoming Community College","2025-08-01",43
"Western Wyoming Community College","2025-08-08",42
"Western Wyoming Community College","2025-08-15",42
"Western Wyoming Community College","2025-08-22",44
"Western Wyoming Community College","2025-08-29",45
"Western Wyoming Community College","2025-09-05",46
"Western Wyoming Community College","2025-09-12",43
"Western Wyoming Community College","2025-09-19",41
"Western Wyoming Community College","2025-09-26",40
"Western Wyoming Community College","2025-10-03",37
"Western Wyoming Community College","2025-10-10",34
"Western Wyoming Community College","2025-10-17",34
"Western Wyoming Community College","2025-10-24",34
"Western Wyoming Community College","2025-10-31",34
"Western Wyoming Community College","2025-11-07",34
"Western Wyoming Community College","2025-11-14",36
"Western Wyoming Community College","2025-11-21",36
"Western Wyoming Community College","2025-11-28",36
"Western Wyoming Community College","2025-12-05",36
"Western Wyoming Community College","2025-12-12",37
"Western Wyoming Community College","2025-12-19",51
"Western Wyoming Community College","2025-12-26",51
"Western Wyoming Community College","2026-01-02",51
"Western Wyoming Community College","2026-01-09",59
"Western Wyoming Community College","2026-01-16",61
"Western Wyoming Community College","2026-01-23",63
"Western Wyoming Community College","2026-01-30",59
"Western Wyoming Community College","2026-02-06",53
"Western Wyoming Community College","2026-02-13",48
"Western Wyoming Community College","2026-02-20",48
"Western Wyoming Community College","2026-02-27",47
"Western Wyoming Community College","2026-03-06",52
"Western Wyoming Community College","2026-03-13",50
"Western Wyoming Community College","2026-03-20",50
"Western Wyoming Community College","2026-03-27",52
"Western Wyoming Community College","2026-04-03",50
"Western Wyoming Community College","2026-04-10",48
"Western Wyoming Community College","2026-04-17",53
"Western Wyoming Community College","2026-04-24",54
"Western Wyoming Community College","2026-05-01",54
"Western Wyoming Community College","2026-05-08",46
"Western Wyoming Community College","2026-05-15",40
"Western Wyoming Community College","2026-05-22",40
"Western Wyoming Community College","2026-05-29",40
"Western Wyoming Community College","2026-06-05",45
"Western Wyoming Community College","2026-06-12",44
"Western Wyoming Community College","2026-06-19",45
"Western Wyoming Community College","2026-06-26",47
"Western Wyoming Community College","2026-07-03",47
"Western Wyoming Community College","2026-07-10",49
"Western Wyoming Community College","2026-07-17",49
"Western Wyoming Community College","2026-07-24",49
"Western Wyoming Community College","2026-07-31",45
"Western Wyoming Community College","2026-08-04",46
"Western Wyoming Community College","2026-08-07",46
"Western Wyoming Community College","2026-08-11",46
"Casper College","2026-08-14",11
"Central Wyoming College","2026-08-14",15
"Eastern Wyoming Community College","2026-08-14",14
"Gillette College","2026-08-14",20
"Laramie County Community College","2026-08-14",90
"Northwest College","2026-08-14",7
"Sheridan College","2026-08-14",71
"University of Wyoming","2026-08-14",201
"Western Wyoming Community College","2026-08-14",46
"Casper College","2026-08-21",9
"Central Wyoming College","2026-08-21",16
"Eastern Wyoming Community College","2026-08-21",13
"Gillette College","2026-08-21",23
"Laramie County Community College","2026-08-21",92
"Northwest College","2026-08-21",8
"Sheridan College","2026-08-21",76
"University of Wyoming","2026-08-21",209
"Western Wyoming Community College","2026-08-21",49
"Casper College","2026-08-28",6
"Central Wyoming College","2026-08-28",14
"Eastern Wyoming Community College","2026-08-28",13
"Gillette College","2026-08-28",24
"Laramie County Community College","2026-08-28",93
"Northwest College","2026-08-28",6
"Sheridan College","2026-08-28",80
"University of Wyoming","2026-08-28",226
"Western Wyoming Community College","2026-08-28",58
