"District","Archive_Date","n"
"Fremont County School District 14","2026-06-19",15
"Fremont County School District 14","2026-06-26",15
"Fremont County School District 14","2026-07-03",15
"Fremont County School District 14","2026-07-10",15
"Fremont County School District 14","2026-07-17",11
"Fremont County School District 14","2026-07-24",11
"Fremont County School District 14","2026-07-31",11
"Fremont County School District 14","2026-08-03",11
"Fremont County School District 14","2026-08-04",11
"Fremont County School District 2","2024-08-09",16
"Fremont County School District 2","2024-08-16",8
"Fremont County School District 2","2024-08-23",6
"Fremont County School District 2","2024-08-30",6
"Fremont County School District 2","2024-09-06",6
"Fremont County School District 2","2024-09-13",6
"Fremont County School District 2","2024-09-20",6
"Fremont County School District 2","2024-09-27",7
"Fremont County School District 2","2024-10-04",7
"Fremont County School District 2","2024-10-11",7
"Fremont County School District 2","2024-10-18",5
"Fremont County School District 2","2024-10-25",5
"Fremont County School District 2","2024-11-01",5
"Fremont County School District 2","2024-11-08",5
"Fremont County School District 2","2024-11-15",5
"Fremont County School District 2","2024-11-22",5
"Fremont County School District 2","2024-11-29",5
"Fremont County School District 2","2024-12-06",5
"Fremont County School District 2","2024-12-13",5
"Fremont County School District 2","2024-12-20",5
"Fremont County School District 2","2024-12-27",5
"Fremont County School District 2","2025-01-03",5
"Fremont County School District 2","2025-01-10",5
"Fremont County School District 2","2025-01-17",5
"Fremont County School District 2","2025-01-24",5
"Fremont County School District 2","2025-01-31",5
"Fremont County School District 2","2025-02-07",4
"Fremont County School District 2","2025-02-14",4
"Fremont County School District 2","2025-02-21",4
"Fremont County School District 2","2025-02-28",4
"Fremont County School District 2","2025-03-07",4
"Fremont County School District 2","2025-03-14",4
"Fremont County School District 2","2025-03-21",4
"Fremont County School District 2","2025-03-28",4
"Fremont County School District 2","2025-04-04",9
"Fremont County School District 2","2025-04-11",9
"Fremont County School District 2","2025-04-18",13
"Fremont County School District 2","2025-04-25",13
"Fremont County School District 2","2025-05-02",13
"Fremont County School District 2","2025-05-09",13
"Fremont County School District 2","2025-05-16",13
"Fremont County School District 2","2025-05-23",13
"Fremont County School District 2","2025-05-30",10
"Fremont County School District 2","2025-06-06",11
"Fremont County School District 2","2025-06-13",11
"Fremont County School District 2","2025-06-20",10
"Fremont County School District 2","2025-06-27",10
"Fremont County School District 2","2025-07-04",10
"Fremont County School District 2","2025-07-11",9
"Fremont County School District 2","2025-07-18",9
"Fremont County School District 2","2025-07-25",9
"Fremont County School District 2","2025-08-01",7
"Fremont County School District 2","2025-08-08",10
"Fremont County School District 2","2025-08-15",11
"Fremont County School District 2","2025-08-22",8
"Fremont County School District 2","2025-08-29",9
"Fremont County School District 2","2025-09-05",9
"Fremont County School District 2","2025-09-12",8
"Fremont County School District 2","2025-09-19",9
"Fremont County School District 2","2025-09-26",9
"Fremont County School District 2","2025-10-03",9
"Fremont County School District 2","2025-10-10",8
"Fremont County School District 2","2025-10-17",8
"Fremont County School District 2","2025-10-24",8
"Fremont County School District 2","2025-10-31",7
"Fremont County School District 2","2025-11-07",7
"Fremont County School District 2","2025-11-14",7
"Fremont County School District 2","2025-11-21",7
"Fremont County School District 2","2025-11-28",7
"Fremont County School District 2","2025-12-05",7
"Fremont County School District 2","2025-12-12",7
"Fremont County School District 2","2025-12-19",7
"Fremont County School District 2","2025-12-26",8
"Fremont County School District 2","2026-01-02",9
"Fremont County School District 2","2026-01-09",9
"Fremont County School District 2","2026-01-16",8
"Fremont County School District 2","2026-01-23",8
"Fremont County School District 2","2026-01-30",8
"Fremont County School District 2","2026-02-06",6
"Fremont County School District 2","2026-02-13",6
"Fremont County School District 2","2026-02-20",6
"Fremont County School District 2","2026-02-27",5
"Fremont County School District 2","2026-03-06",5
"Fremont County School District 2","2026-03-13",5
"Fremont County School District 2","2026-03-20",7
"Fremont County School District 2","2026-03-27",7
"Fremont County School District 2","2026-04-03",7
"Fremont County School District 2","2026-04-10",7
"Fremont County School District 2","2026-04-17",10
"Fremont County School District 2","2026-04-24",10
"Fremont County School District 2","2026-05-01",9
"Fremont County School District 2","2026-05-07",9
"Fremont County School District 2","2026-05-08",9
"Fremont County School District 2","2026-05-15",9
"Fremont County School District 2","2026-05-22",8
"Fremont County School District 2","2026-05-29",8
"Fremont County School District 2","2026-06-05",10
"Fremont County School District 2","2026-06-12",8
"Fremont County School District 2","2026-06-19",6
"Fremont County School District 2","2026-06-26",6
"Fremont County School District 2","2026-07-03",6
"Fremont County School District 2","2026-07-10",9
"Fremont County School District 2","2026-07-17",12
"Fremont County School District 2","2026-07-24",11
"Fremont County School District 2","2026-07-31",11
"Fremont County School District 2","2026-08-03",11
"Fremont County School District 2","2026-08-04",11
"Fremont County School District 21","2024-08-09",18
"Fremont County School District 21","2024-08-16",9
"Fremont County School District 21","2024-08-23",9
"Fremont County School District 21","2024-08-30",9
"Fremont County School District 21","2024-09-06",9
"Fremont County School District 21","2024-09-13",10
"Fremont County School District 21","2024-09-20",9
"Fremont County School District 21","2024-09-27",9
"Fremont County School District 21","2024-10-04",10
"Fremont County School District 21","2024-10-11",10
"Fremont County School District 21","2024-10-18",10
"Fremont County School District 21","2024-10-25",11
"Fremont County School District 21","2024-11-01",11
"Fremont County School District 21","2024-11-08",12
"Fremont County School District 21","2024-11-15",12
"Fremont County School District 21","2024-11-22",11
"Fremont County School District 21","2024-11-29",10
"Fremont County School District 21","2024-12-06",10
"Fremont County School District 21","2024-12-13",10
"Fremont County School District 21","2024-12-20",10
"Fremont County School District 21","2024-12-27",10
"Fremont County School District 21","2025-01-03",9
"Fremont County School District 21","2025-01-10",10
"Fremont County School District 21","2025-01-17",10
"Fremont County School District 21","2025-01-24",9
"Fremont County School District 21","2025-01-31",9
"Fremont County School District 21","2025-02-07",11
"Fremont County School District 21","2025-02-14",11
"Fremont County School District 21","2025-02-21",11
"Fremont County School District 21","2025-02-28",13
"Fremont County School District 21","2025-03-07",13
"Fremont County School District 21","2025-03-14",13
"Fremont County School District 21","2025-03-21",13
"Fremont County School District 21","2025-03-28",13
"Fremont County School District 21","2025-04-04",14
"Fremont County School District 21","2025-04-11",14
"Fremont County School District 21","2025-04-18",10
"Fremont County School District 21","2025-04-25",10
"Fremont County School District 21","2025-05-02",8
"Fremont County School District 21","2025-05-09",8
"Fremont County School District 21","2025-05-16",8
"Fremont County School District 21","2025-05-23",5
"Fremont County School District 21","2025-05-30",6
"Fremont County School District 21","2025-06-06",6
"Fremont County School District 21","2025-06-13",6
"Fremont County School District 21","2025-06-20",6
"Fremont County School District 21","2025-06-27",6
"Fremont County School District 21","2025-07-04",6
"Fremont County School District 21","2025-07-11",5
"Fremont County School District 21","2025-07-18",6
"Fremont County School District 21","2025-07-25",7
"Fremont County School District 21","2025-08-01",6
"Fremont County School District 21","2025-08-08",7
"Fremont County School District 21","2025-08-15",7
"Fremont County School District 21","2025-08-22",7
"Fremont County School District 21","2025-08-29",7
"Fremont County School District 21","2025-09-05",7
"Fremont County School District 21","2025-09-12",7
"Fremont County School District 21","2025-09-19",7
"Fremont County School District 21","2025-09-26",7
"Fremont County School District 21","2025-10-03",7
"Fremont County School District 21","2025-10-10",7
"Fremont County School District 21","2025-10-17",7
"Fremont County School District 21","2025-10-24",7
"Fremont County School District 21","2025-10-31",7
"Fremont County School District 21","2025-11-07",7
"Fremont County School District 21","2025-11-14",7
"Fremont County School District 21","2025-11-21",7
"Fremont County School District 21","2025-11-28",7
"Fremont County School District 21","2025-12-05",7
"Fremont County School District 21","2025-12-12",7
"Fremont County School District 21","2025-12-19",7
"Fremont County School District 21","2025-12-26",6
"Fremont County School District 21","2026-01-02",6
"Fremont County School District 21","2026-01-09",6
"Fremont County School District 21","2026-01-16",6
"Fremont County School District 21","2026-01-23",5
"Fremont County School District 21","2026-01-30",5
"Fremont County School District 21","2026-02-06",5
"Fremont County School District 21","2026-02-13",5
"Fremont County School District 21","2026-02-20",5
"Fremont County School District 21","2026-02-27",5
"Fremont County School District 21","2026-03-06",5
"Fremont County School District 21","2026-03-13",5
"Fremont County School District 21","2026-03-20",6
"Fremont County School District 21","2026-03-27",7
"Fremont County School District 21","2026-04-03",7
"Fremont County School District 21","2026-04-10",8
"Fremont County School District 21","2026-04-17",7
"Fremont County School District 21","2026-04-24",7
"Fremont County School District 21","2026-05-01",8
"Fremont County School District 21","2026-05-07",8
"Fremont County School District 21","2026-05-08",8
"Fremont County School District 21","2026-05-15",9
"Fremont County School District 21","2026-05-22",9
"Fremont County School District 21","2026-05-29",8
"Fremont County School District 21","2026-06-05",8
"Fremont County School District 21","2026-06-12",7
"Fremont County School District 21","2026-06-19",7
"Fremont County School District 21","2026-06-26",7
"Fremont County School District 21","2026-07-03",6
"Fremont County School District 21","2026-07-10",6
"Fremont County School District 21","2026-07-17",6
"Fremont County School District 21","2026-07-24",6
"Fremont County School District 21","2026-07-31",6
"Fremont County School District 21","2026-08-03",6
"Fremont County School District 21","2026-08-04",6
"Fremont County School District 24","2024-08-09",24
"Fremont County School District 24","2024-08-16",10
"Fremont County School District 24","2024-08-23",12
"Fremont County School District 24","2024-08-30",11
"Fremont County School District 24","2024-09-06",11
"Fremont County School District 24","2024-09-13",10
"Fremont County School District 24","2024-09-20",10
"Fremont County School District 24","2024-09-27",12
"Fremont County School District 24","2024-10-04",12
"Fremont County School District 24","2024-10-11",12
"Fremont County School District 24","2024-10-18",12
"Fremont County School District 24","2024-10-25",12
"Fremont County School District 24","2024-11-01",11
"Fremont County School District 24","2024-11-08",11
"Fremont County School District 24","2024-11-15",12
"Fremont County School District 24","2024-11-22",12
"Fremont County School District 24","2024-11-29",11
"Fremont County School District 24","2024-12-06",11
"Fremont County School District 24","2024-12-13",11
"Fremont County School District 24","2024-12-20",11
"Fremont County School District 24","2024-12-27",11
"Fremont County School District 24","2025-01-03",11
"Fremont County School District 24","2025-01-10",11
"Fremont County School District 24","2025-01-17",10
"Fremont County School District 24","2025-01-24",10
"Fremont County School District 24","2025-01-31",10
"Fremont County School District 24","2025-02-07",10
"Fremont County School District 24","2025-02-14",8
"Fremont County School District 24","2025-02-21",9
"Fremont County School District 24","2025-02-28",10
"Fremont County School District 24","2025-03-07",9
"Fremont County School District 24","2025-03-14",8
"Fremont County School District 24","2025-03-21",8
"Fremont County School District 24","2025-03-28",9
"Fremont County School District 24","2025-04-04",10
"Fremont County School District 24","2025-04-11",9
"Fremont County School District 24","2025-04-18",8
"Fremont County School District 24","2025-04-25",8
"Fremont County School District 24","2025-05-02",8
"Fremont County School District 24","2025-05-09",8
"Fremont County School District 24","2025-05-16",9
"Fremont County School District 24","2025-05-23",6
"Fremont County School District 24","2025-05-30",6
"Fremont County School District 24","2025-06-06",6
"Fremont County School District 24","2025-06-13",3
"Fremont County School District 24","2025-06-20",3
"Fremont County School District 24","2025-06-27",3
"Fremont County School District 24","2025-07-04",3
"Fremont County School District 24","2025-07-11",3
"Fremont County School District 24","2025-07-18",4
"Fremont County School District 24","2025-07-25",4
"Fremont County School District 24","2025-08-01",4
"Fremont County School District 24","2025-08-08",3
"Fremont County School District 24","2025-08-15",3
"Fremont County School District 24","2025-08-22",8
"Fremont County School District 24","2025-08-29",15
"Fremont County School District 24","2025-09-05",14
"Fremont County School District 24","2025-09-12",11
"Fremont County School District 24","2025-09-19",11
"Fremont County School District 24","2025-09-26",11
"Fremont County School District 24","2025-10-03",11
"Fremont County School District 24","2025-10-10",7
"Fremont County School District 24","2025-10-17",6
"Fremont County School District 24","2025-10-24",6
"Fremont County School District 24","2025-10-31",6
"Fremont County School District 24","2025-11-07",6
"Fremont County School District 24","2025-11-14",7
"Fremont County School District 24","2025-11-21",7
"Fremont County School District 24","2025-11-28",6
"Fremont County School District 24","2025-12-05",7
"Fremont County School District 24","2025-12-12",7
"Fremont County School District 24","2025-12-19",8
"Fremont County School District 24","2025-12-26",8
"Fremont County School District 24","2026-01-02",8
"Fremont County School District 24","2026-01-09",7
"Fremont County School District 24","2026-01-16",7
"Fremont County School District 24","2026-01-23",7
"Fremont County School District 24","2026-01-30",7
"Fremont County School District 24","2026-02-06",7
"Fremont County School District 24","2026-02-13",7
"Fremont County School District 24","2026-02-20",10
"Fremont County School District 24","2026-02-27",10
"Fremont County School District 24","2026-03-06",7
"Fremont County School District 24","2026-03-13",7
"Fremont County School District 24","2026-03-20",7
"Fremont County School District 24","2026-03-27",7
"Fremont County School District 24","2026-04-03",7
"Fremont County School District 24","2026-04-10",6
"Fremont County School District 24","2026-04-17",7
"Fremont County School District 24","2026-04-24",7
"Fremont County School District 24","2026-05-01",6
"Fremont County School District 24","2026-05-07",6
"Fremont County School District 24","2026-05-08",6
"Fremont County School District 24","2026-05-15",7
"Fremont County School District 24","2026-05-22",7
"Fremont County School District 24","2026-05-29",8
"Fremont County School District 24","2026-06-05",8
"Fremont County School District 24","2026-06-12",7
"Fremont County School District 24","2026-06-19",11
"Fremont County School District 24","2026-06-26",11
"Fremont County School District 24","2026-07-03",1
"Fremont County School District 24","2026-07-10",1
"Fremont County School District 24","2026-07-17",1
"Fremont County School District 24","2026-07-24",1
"Fremont County School District 24","2026-07-31",1
"Fremont County School District 24","2026-08-03",1
"Fremont County School District 24","2026-08-04",1
"Fremont County School District 25","2024-08-09",42
"Fremont County School District 25","2024-08-16",17
"Fremont County School District 25","2024-08-23",19
"Fremont County School District 25","2024-08-30",16
"Fremont County School District 25","2024-09-06",15
"Fremont County School District 25","2024-09-13",20
"Fremont County School District 25","2024-09-20",16
"Fremont County School District 25","2024-09-27",19
"Fremont County School District 25","2024-10-04",20
"Fremont County School District 25","2024-10-11",17
"Fremont County School District 25","2024-10-18",18
"Fremont County School District 25","2024-10-25",22
"Fremont County School District 25","2024-11-01",19
"Fremont County School District 25","2024-11-08",19
"Fremont County School District 25","2024-11-15",18
"Fremont County School District 25","2024-11-22",18
"Fremont County School District 25","2024-11-29",18
"Fremont County School District 25","2024-12-06",16
"Fremont County School District 25","2024-12-13",16
"Fremont County School District 25","2024-12-20",16
"Fremont County School District 25","2024-12-27",16
"Fremont County School District 25","2025-01-03",17
"Fremont County School District 25","2025-01-10",19
"Fremont County School District 25","2025-01-17",19
"Fremont County School District 25","2025-01-24",26
"Fremont County School District 25","2025-01-31",25
"Fremont County School District 25","2025-02-07",32
"Fremont County School District 25","2025-02-14",32
"Fremont County School District 25","2025-02-21",31
"Fremont County School District 25","2025-02-28",46
"Fremont County School District 25","2025-03-07",24
"Fremont County School District 25","2025-03-14",21
"Fremont County School District 25","2025-03-21",24
"Fremont County School District 25","2025-03-28",25
"Fremont County School District 25","2025-04-04",28
"Fremont County School District 25","2025-04-11",31
"Fremont County School District 25","2025-04-18",36
"Fremont County School District 25","2025-04-25",32
"Fremont County School District 25","2025-05-02",29
"Fremont County School District 25","2025-05-09",60
"Fremont County School District 25","2025-05-16",52
"Fremont County School District 25","2025-05-23",24
"Fremont County School District 25","2025-05-30",38
"Fremont County School District 25","2025-06-06",18
"Fremont County School District 25","2025-06-13",33
"Fremont County School District 25","2025-06-20",36
"Fremont County School District 25","2025-06-27",20
"Fremont County School District 25","2025-07-04",42
"Fremont County School District 25","2025-07-11",23
"Fremont County School District 25","2025-07-18",23
"Fremont County School District 25","2025-07-25",21
"Fremont County School District 25","2025-08-01",22
"Fremont County School District 25","2025-08-08",21
"Fremont County School District 25","2025-08-15",22
"Fremont County School District 25","2025-08-22",21
"Fremont County School District 25","2025-08-29",22
"Fremont County School District 25","2025-09-05",21
"Fremont County School District 25","2025-09-12",25
"Fremont County School District 25","2025-09-19",22
"Fremont County School District 25","2025-09-26",21
"Fremont County School District 25","2025-10-03",44
"Fremont County School District 25","2025-10-10",22
"Fremont County School District 25","2025-10-17",19
"Fremont County School District 25","2025-10-24",36
"Fremont County School District 25","2025-10-31",34
"Fremont County School District 25","2025-11-07",19
"Fremont County School District 25","2025-11-14",19
"Fremont County School District 25","2025-11-21",20
"Fremont County School District 25","2025-11-28",19
"Fremont County School District 25","2025-12-05",19
"Fremont County School District 25","2025-12-12",19
"Fremont County School District 25","2025-12-19",17
"Fremont County School District 25","2025-12-26",38
"Fremont County School District 25","2026-01-02",38
"Fremont County School District 25","2026-01-09",17
"Fremont County School District 25","2026-01-16",19
"Fremont County School District 25","2026-01-23",46
"Fremont County School District 25","2026-01-30",23
"Fremont County School District 25","2026-02-06",20
"Fremont County School District 25","2026-02-13",22
"Fremont County School District 25","2026-02-20",26
"Fremont County School District 25","2026-02-27",30
"Fremont County School District 25","2026-03-06",29
"Fremont County School District 25","2026-03-13",66
"Fremont County School District 25","2026-03-20",30
"Fremont County School District 25","2026-03-27",34
"Fremont County School District 25","2026-04-03",72
"Fremont County School District 25","2026-04-10",34
"Fremont County School District 25","2026-04-17",38
"Fremont County School District 25","2026-04-24",34
"Fremont County School District 25","2026-05-01",31
"Fremont County School District 25","2026-05-07",31
"Fremont County School District 25","2026-05-08",31
"Fremont County School District 25","2026-05-15",31
"Fremont County School District 25","2026-05-22",28
"Fremont County School District 25","2026-05-29",32
"Fremont County School District 25","2026-06-05",62
"Fremont County School District 25","2026-06-12",29
"Fremont County School District 25","2026-06-19",44
"Fremont County School District 25","2026-06-26",23
"Fremont County School District 25","2026-07-03",46
"Fremont County School District 25","2026-07-10",24
"Fremont County School District 25","2026-07-17",44
"Fremont County School District 25","2026-07-24",21
"Fremont County School District 25","2026-07-31",22
"Fremont County School District 25","2026-08-03",22
"Fremont County School District 25","2026-08-04",23
"Fremont County School District 38","2024-08-09",32
"Fremont County School District 38","2024-08-16",16
"Fremont County School District 38","2024-08-23",17
"Fremont County School District 38","2024-08-30",17
"Fremont County School District 38","2024-09-06",17
"Fremont County School District 38","2024-09-13",17
"Fremont County School District 38","2024-09-20",17
"Fremont County School District 38","2024-09-27",17
"Fremont County School District 38","2024-10-04",17
"Fremont County School District 38","2024-10-11",17
"Fremont County School District 38","2024-10-18",16
"Fremont County School District 38","2024-10-25",16
"Fremont County School District 38","2024-11-01",16
"Fremont County School District 38","2024-11-08",16
"Fremont County School District 38","2024-11-15",16
"Fremont County School District 38","2024-11-22",16
"Fremont County School District 38","2024-11-29",16
"Fremont County School District 38","2024-12-06",16
"Fremont County School District 38","2024-12-13",16
"Fremont County School District 38","2024-12-20",16
"Fremont County School District 38","2024-12-27",16
"Fremont County School District 38","2025-01-03",16
"Fremont County School District 38","2025-01-10",16
"Fremont County School District 38","2025-01-17",16
"Fremont County School District 38","2025-01-24",16
"Fremont County School District 38","2025-01-31",16
"Fremont County School District 38","2025-02-07",16
"Fremont County School District 38","2025-02-14",16
"Fremont County School District 38","2025-02-21",16
"Fremont County School District 38","2025-02-28",16
"Fremont County School District 38","2025-03-07",16
"Fremont County School District 38","2025-03-14",16
"Fremont County School District 38","2025-03-21",16
"Fremont County School District 38","2025-03-28",16
"Fremont County School District 38","2025-04-04",16
"Fremont County School District 38","2025-04-11",16
"Fremont County School District 38","2025-04-18",16
"Fremont County School District 38","2025-04-25",16
"Fremont County School District 38","2025-05-02",16
"Fremont County School District 38","2025-05-09",16
"Fremont County School District 38","2025-05-16",16
"Fremont County School District 38","2025-05-23",16
"Fremont County School District 38","2025-05-30",16
"Fremont County School District 38","2025-06-06",16
"Fremont County School District 38","2025-06-13",16
"Fremont County School District 38","2025-06-20",16
"Fremont County School District 38","2025-06-27",16
"Fremont County School District 38","2025-07-04",16
"Fremont County School District 38","2025-07-11",16
"Fremont County School District 38","2025-07-18",16
"Fremont County School District 38","2025-07-25",16
"Fremont County School District 38","2025-08-01",16
"Fremont County School District 38","2025-08-08",16
"Fremont County School District 38","2025-08-15",16
"Fremont County School District 38","2025-08-22",16
"Fremont County School District 38","2025-08-29",16
"Fremont County School District 38","2025-09-05",16
"Fremont County School District 38","2025-09-12",16
"Fremont County School District 38","2025-09-19",16
"Fremont County School District 38","2025-09-26",16
"Fremont County School District 38","2025-10-03",16
"Fremont County School District 38","2025-10-10",16
"Fremont County School District 38","2025-10-17",16
"Fremont County School District 38","2025-10-24",16
"Fremont County School District 38","2025-10-31",16
"Fremont County School District 38","2025-11-07",16
"Fremont County School District 38","2025-11-14",16
"Fremont County School District 38","2025-11-21",1
"Fremont County School District 38","2025-11-28",1
"Fremont County School District 38","2025-12-05",1
"Fremont County School District 38","2025-12-12",1
"Fremont County School District 38","2025-12-19",1
"Fremont County School District 38","2025-12-26",1
"Fremont County School District 38","2026-01-02",1
"Fremont County School District 38","2026-01-09",1
"Fremont County School District 38","2026-01-16",1
"Fremont County School District 38","2026-01-23",1
"Fremont County School District 38","2026-01-30",1
"Fremont County School District 38","2026-02-06",1
"Fremont County School District 38","2026-02-13",1
"Fremont County School District 38","2026-02-20",1
"Fremont County School District 38","2026-02-27",1
"Fremont County School District 38","2026-03-06",1
"Fremont County School District 38","2026-03-13",1
"Fremont County School District 38","2026-03-20",1
"Fremont County School District 38","2026-03-27",1
"Fremont County School District 38","2026-04-03",1
"Fremont County School District 38","2026-04-10",1
"Fremont County School District 38","2026-04-17",1
"Fremont County School District 38","2026-04-24",1
"Fremont County School District 38","2026-05-01",1
"Fremont County School District 38","2026-05-07",1
"Fremont County School District 38","2026-05-08",1
"Fremont County School District 38","2026-05-15",1
"Fremont County School District 38","2026-05-22",1
"Fremont County School District 38","2026-05-29",1
"Fremont County School District 38","2026-06-05",1
"Fremont County School District 38","2026-06-12",1
"Fremont County School District 38","2026-06-19",1
"Fremont County School District 38","2026-06-26",1
"Fremont County School District 38","2026-07-03",1
"Fremont County School District 38","2026-07-10",1
"Fremont County School District 38","2026-07-17",1
"Fremont County School District 38","2026-07-24",1
"Fremont County School District 38","2026-07-31",1
"Fremont County School District 38","2026-08-03",1
"Fremont County School District 38","2026-08-04",1
"Fremont County School District 6","2024-08-09",18
"Fremont County School District 6","2024-08-16",9
"Fremont County School District 6","2024-08-23",9
"Fremont County School District 6","2024-08-30",8
"Fremont County School District 6","2024-09-06",8
"Fremont County School District 6","2024-09-13",8
"Fremont County School District 6","2024-09-20",7
"Fremont County School District 6","2024-09-27",3
"Fremont County School District 6","2024-10-04",4
"Fremont County School District 6","2024-10-11",3
"Fremont County School District 6","2024-10-18",4
"Fremont County School District 6","2024-10-25",5
"Fremont County School District 6","2024-11-01",5
"Fremont County School District 6","2024-11-08",2
"Fremont County School District 6","2024-11-15",3
"Fremont County School District 6","2024-11-22",3
"Fremont County School District 6","2024-11-29",2
"Fremont County School District 6","2024-12-06",2
"Fremont County School District 6","2024-12-13",2
"Fremont County School District 6","2024-12-20",6
"Fremont County School District 6","2024-12-27",6
"Fremont County School District 6","2025-01-03",6
"Fremont County School District 6","2025-01-10",4
"Fremont County School District 6","2025-01-17",4
"Fremont County School District 6","2025-01-24",4
"Fremont County School District 6","2025-01-31",5
"Fremont County School District 6","2025-02-07",5
"Fremont County School District 6","2025-02-14",6
"Fremont County School District 6","2025-02-21",6
"Fremont County School District 6","2025-02-28",6
"Fremont County School District 6","2025-03-07",7
"Fremont County School District 6","2025-03-14",7
"Fremont County School District 6","2025-03-21",8
"Fremont County School District 6","2025-03-28",10
"Fremont County School District 6","2025-04-04",9
"Fremont County School District 6","2025-04-11",11
"Fremont County School District 6","2025-04-18",11
"Fremont County School District 6","2025-04-25",11
"Fremont County School District 6","2025-05-02",11
"Fremont County School District 6","2025-05-09",10
"Fremont County School District 6","2025-05-16",10
"Fremont County School District 6","2025-05-23",11
"Fremont County School District 6","2025-05-30",10
"Fremont County School District 6","2025-06-06",9
"Fremont County School District 6","2025-06-13",9
"Fremont County School District 6","2025-06-20",9
"Fremont County School District 6","2025-06-27",9
"Fremont County School District 6","2025-07-04",9
"Fremont County School District 6","2025-07-11",7
"Fremont County School District 6","2025-07-18",7
"Fremont County School District 6","2025-07-25",7
"Fremont County School District 6","2025-08-01",7
"Fremont County School District 6","2025-08-08",7
"Fremont County School District 6","2025-08-15",7
"Fremont County School District 6","2025-08-22",8
"Fremont County School District 6","2025-08-29",8
"Fremont County School District 6","2025-09-05",8
"Fremont County School District 6","2025-09-12",9
"Fremont County School District 6","2025-09-19",9
"Fremont County School District 6","2025-09-26",7
"Fremont County School District 6","2025-10-03",7
"Fremont County School District 6","2025-10-10",7
"Fremont County School District 6","2025-10-17",7
"Fremont County School District 6","2025-10-24",7
"Fremont County School District 6","2025-10-31",7
"Fremont County School District 6","2025-11-07",7
"Fremont County School District 6","2025-11-14",7
"Fremont County School District 6","2025-11-21",8
"Fremont County School District 6","2025-11-28",8
"Fremont County School District 6","2025-12-05",7
"Fremont County School District 6","2025-12-12",7
"Fremont County School District 6","2025-12-19",7
"Fremont County School District 6","2025-12-26",7
"Fremont County School District 6","2026-01-02",6
"Fremont County School District 6","2026-01-09",6
"Fremont County School District 6","2026-01-16",6
"Fremont County School District 6","2026-01-23",6
"Fremont County School District 6","2026-01-30",5
"Fremont County School District 6","2026-02-06",5
"Fremont County School District 6","2026-02-13",5
"Fremont County School District 6","2026-02-20",5
"Fremont County School District 6","2026-02-27",5
"Fremont County School District 6","2026-03-06",4
"Fremont County School District 6","2026-03-13",6
"Fremont County School District 6","2026-03-20",6
"Fremont County School District 6","2026-03-27",6
"Fremont County School District 6","2026-04-03",6
"Fremont County School District 6","2026-04-10",6
"Fremont County School District 6","2026-04-17",7
"Fremont County School District 6","2026-04-24",8
"Fremont County School District 6","2026-05-01",10
"Fremont County School District 6","2026-05-07",10
"Fremont County School District 6","2026-05-08",10
"Fremont County School District 6","2026-05-15",10
"Fremont County School District 6","2026-05-22",14
"Fremont County School District 6","2026-05-29",14
"Fremont County School District 6","2026-06-05",14
"Fremont County School District 6","2026-06-12",14
"Fremont County School District 6","2026-06-19",13
"Fremont County School District 6","2026-06-26",14
"Fremont County School District 6","2026-07-03",14
"Fremont County School District 6","2026-07-10",14
"Fremont County School District 6","2026-07-17",14
"Fremont County School District 6","2026-07-24",14
"Fremont County School District 6","2026-07-31",14
"Fremont County School District 6","2026-08-03",14
"Fremont County School District 6","2026-08-04",14
"Goshen County School District 1","2024-08-09",34
"Goshen County School District 1","2024-08-16",13
"Goshen County School District 1","2024-08-23",13
"Goshen County School District 1","2024-08-30",15
"Goshen County School District 1","2024-09-06",13
"Goshen County School District 1","2024-09-13",9
"Goshen County School District 1","2024-09-20",9
"Goshen County School District 1","2024-09-27",10
"Goshen County School District 1","2024-10-04",11
"Goshen County School District 1","2024-10-11",12
"Goshen County School District 1","2024-10-18",10
"Goshen County School District 1","2024-10-25",10
"Goshen County School District 1","2024-11-01",9
"Goshen County School District 1","2024-11-08",9
"Goshen County School District 1","2024-11-15",9
"Goshen County School District 1","2024-11-22",11
"Goshen County School District 1","2024-11-29",11
"Goshen County School District 1","2024-12-06",11
"Goshen County School District 1","2024-12-13",10
"Goshen County School District 1","2024-12-20",15
"Goshen County School District 1","2024-12-27",15
"Goshen County School District 1","2025-01-03",14
"Goshen County School District 1","2025-01-10",15
"Goshen County School District 1","2025-01-17",13
"Goshen County School District 1","2025-01-24",12
"Goshen County School District 1","2025-01-31",9
"Goshen County School District 1","2025-02-07",11
"Goshen County School District 1","2025-02-14",11
"Goshen County School District 1","2025-02-21",12
"Goshen County School District 1","2025-02-28",9
"Goshen County School District 1","2025-03-07",9
"Goshen County School District 1","2025-03-14",8
"Goshen County School District 1","2025-03-21",10
"Goshen County School District 1","2025-03-28",13
"Goshen County School District 1","2025-04-04",15
"Goshen County School District 1","2025-04-11",11
"Goshen County School District 1","2025-04-18",12
"Goshen County School District 1","2025-04-25",11
"Goshen County School District 1","2025-05-02",11
"Goshen County School District 1","2025-05-09",14
"Goshen County School District 1","2025-05-16",14
"Goshen County School District 1","2025-05-23",9
"Goshen County School District 1","2025-05-30",11
"Goshen County School District 1","2025-06-06",11
"Goshen County School District 1","2025-06-13",18
"Goshen County School District 1","2025-06-20",18
"Goshen County School District 1","2025-06-27",14
"Goshen County School District 1","2025-07-04",11
