"","title","date_posted","position","location","url","District","Archive_Date"
"147","Special Education Teachers (Grades K-12)",2026-03-24,"Student Support Services/","Fort Washakie Middle School","https://www.applitrack.com/fortwashakieschool/onlineapp/default.aspx?all=1","Fremont County School District 21",2026-03-27
"148","Substitute Teacher",2023-09-12,"Substitute/","Fort Washakie Elementary","https://www.applitrack.com/fortwashakieschool/onlineapp/default.aspx?all=1","Fremont County School District 21",2026-03-27
"149","Paraprofessional (Special Education)",2026-03-24,"Support Staff/","Fremont County School District 21","https://www.applitrack.com/fortwashakieschool/onlineapp/default.aspx?all=1","Fremont County School District 21",2026-03-27
"150","Secondary English Teacher",2026-02-17,"High School Teaching/","Shoshoni JH/HS","https://www.applitrack.com/fremont24/onlineapp/default.aspx?all=1","Fremont County School District 24",2026-03-27
"151","Bus Driver Substitutes 2025-2026",2025-08-08,"Substitute/","K-12 Schoolwide","https://www.applitrack.com/fremont24/onlineapp/default.aspx?all=1","Fremont County School District 24",2026-03-27
"152","Cooks Helper Substitutes 2025-2026",2025-08-08,"Substitute/","District Office","https://www.applitrack.com/fremont24/onlineapp/default.aspx?all=1","Fremont County School District 24",2026-03-27
"153","Custodian Substitutes 2025-2026",2025-08-08,"Substitute/","District Wide","https://www.applitrack.com/fremont24/onlineapp/default.aspx?all=1","Fremont County School District 24",2026-03-27
"154","Substitute School Nurse 2025-2026",2025-08-08,"Substitute/","K-12 Schoolwide","https://www.applitrack.com/fremont24/onlineapp/default.aspx?all=1","Fremont County School District 24",2026-03-27
"155","Substitute Teacher 2025-2026",2025-08-08,"Substitute/","K-12 Schoolwide","https://www.applitrack.com/fremont24/onlineapp/default.aspx?all=1","Fremont County School District 24",2026-03-27
"156","Substitute Daycare Assistant 2025-2026",2025-08-08,"Substitute/","K-12 Schoolwide","https://www.applitrack.com/fremont24/onlineapp/default.aspx?all=1","Fremont County School District 24",2026-03-27
"157","No jobs",NA,NA,NA,"https://www.applitrack.com/fcsd38/onlineapp/default.aspx?all=1","Fremont County School District 38",2026-03-27
"158","High School Assistant Volleyball Coach",2025-03-24,"Athletics/Activities","Wind River High School","https://www.applitrack.com/fre6/onlineapp/default.aspx?all=1","Fremont County School District 6",2026-03-27
"159","HS Boys Boasketball Coach HEAD",2026-03-11,"Athletics/Activities","Wind River Middle/High School","https://www.applitrack.com/fre6/onlineapp/default.aspx?all=1","Fremont County School District 6",2026-03-27
"160","HS Volleyball Coach ASSISTANT",2026-03-11,"Athletics/Activities","Wind River Middle/High School","https://www.applitrack.com/fre6/onlineapp/default.aspx?all=1","Fremont County School District 6",2026-03-27
"161","Assistant HS Girls Basketball Coach",2026-03-26,"Athletics/Activities","Wind River High School","https://www.applitrack.com/fre6/onlineapp/default.aspx?all=1","Fremont County School District 6",2026-03-27
"162","Substitute Teacher",2024-08-20,"Substitute/","Wind River Schools","https://www.applitrack.com/fre6/onlineapp/default.aspx?all=1","Fremont County School District 6",2026-03-27
"163","Substitute Para/Custodian/Food Service",2024-11-14,"Substitute/","Wind River Schools","https://www.applitrack.com/fre6/onlineapp/default.aspx?all=1","Fremont County School District 6",2026-03-27
"164","Curriculum and Assessment Director",2026-03-12,"Administration","District Wide","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"165","Elementary Teacher",2026-03-25,"Elementary School Teaching","Wyoming Indian Elementary School","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"166","Pre-K Classroom Teacher",2026-02-12,"Elementary School Teaching","Wyoming Indian Elementary School","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"167","Secondary Reading Interventionist Teacher",2026-02-13,"High School Teaching","Wyoming Indian High School","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"168","High School Mathematics Teacher",2026-02-20,"High School Teaching/","Wyoming Indian High School","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"169","High School Science Teacher",2026-01-15,"High School Teaching/","Wyoming Indian High School","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"170","Middle School Alternative Classroom Teacher",2026-03-03,"Middle School Teaching","Wyoming Indian Middle School","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"171","Middle School ELA Teacher",2026-03-25,"Middle School Teaching/","Wyoming Indian Middle School","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"172","School Nurse",2026-03-12,"Student Health Services/","District Wide","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"173","Substitute School Nurse",2020-07-23,"Student Health Services/","District Wide","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"174","Middle School Counselor",2026-02-12,"Student Support Services/","Wyoming Indian Middle School","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"175","Substitute Teacher - Classroom",2018-10-09,"Substitute Certified/","District Wide","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"176","Substitute School Secretary",2026-02-06,"Substitute Non Certified","District Wide","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"177","Substitute Cook",2018-10-10,"Substitute Non Certified/","District Wide","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"178","Substitute Custodian",2019-09-09,"Substitute Non Certified/","District Wide","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"179","High School Special Education Teacher",2026-02-12,"Support Staff/","Wyoming Indian High School","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"180","Special Education Paraprofessional",2026-03-12,"Support Staff/","Wyoming Indian Elementary School","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"181","Technology Director",2026-03-12,"Technology/","District Wide","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"182","Bus Driver",2023-09-18,"Transportation/","District Wide","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"183","Substitute Bus Driver",2021-07-09,"Transportation/","District Wide","https://www.applitrack.com/fremont14/onlineapp/default.aspx?all=1","Fremont County School District 14",2026-03-27
"184","No jobs",NA,NA,NA,"https://www.applitrack.com/rangers1/onlineapp/default.aspx?all=1","Lincoln County School District 1",2026-03-27
"185","Language Arts/English",2026-03-25,"Middle School Teaching/","Powell Middle School","https://www.applitrack.com/park1/onlineapp/default.aspx?all=1","Park County School District 1",2026-03-27
"186","Student Support/Office Paraeducator",2026-03-26,"Para-Educator","Powell Middle School","https://www.applitrack.com/park1/onlineapp/default.aspx?all=1","Park County School District 1",2026-03-27
"187","Occupational Therapist",2026-03-26,"Student Support Services/","Special Services Cottage","https://www.applitrack.com/park1/onlineapp/default.aspx?all=1","Park County School District 1",2026-03-27
"188","Substitute School Nurse",2025-09-18,"Student Support Services/","District-Wide K-12","https://www.applitrack.com/park1/onlineapp/default.aspx?all=1","Park County School District 1",2026-03-27
"189","Substitute Teacher",2024-07-03,"Substitute/","District-Wide K-12","https://www.applitrack.com/park1/onlineapp/default.aspx?all=1","Park County School District 1",2026-03-27
"190","Substitute Custodian",2024-07-03,"Substitute Support Services/","District-Wide K-12","https://www.applitrack.com/park1/onlineapp/default.aspx?all=1","Park County School District 1",2026-03-27
"191","Substitute Para-Educator",2024-07-03,"Substitute Support Services/","District-Wide K-12","https://www.applitrack.com/park1/onlineapp/default.aspx?all=1","Park County School District 1",2026-03-27
"192","Substitute Bus Driver",2021-09-27,"Transportation/","Transportation Department","https://www.applitrack.com/park1/onlineapp/default.aspx?all=1","Park County School District 1",2026-03-27
"193","Head Girls Volleyball Coach",2026-02-13,"Athletics/Activities/","Cody High School","https://www.applitrack.com/park6/onlineapp/default.aspx?all=1","Park County School District 6",2026-03-27
"194","Head Wrestling Coach",2026-03-18,"Athletics/Activities/","Cody High School","https://www.applitrack.com/park6/onlineapp/default.aspx?all=1","Park County School District 6",2026-03-27
"195","Speech Therapist/Speech Pathologist",2026-02-06,"Student Support Services","Cody High School","https://www.applitrack.com/park6/onlineapp/default.aspx?all=1","Park County School District 6",2026-03-27
"196","Elementary School Guidance Counselor",2026-03-18,"Student Support Services/","Sunset Elementary School","https://www.applitrack.com/park6/onlineapp/default.aspx?all=1","Park County School District 6",2026-03-27
"197","Board Certified Behavior Analyst",2025-02-07,"Student Support Services/","All Schools","https://www.applitrack.com/park6/onlineapp/default.aspx?all=1","Park County School District 6",2026-03-27
"198","Elementary Special Education Resource Teacher",2026-03-13,"Student Support Services/","Sunset Elementary School","https://www.applitrack.com/park6/onlineapp/default.aspx?all=1","Park County School District 6",2026-03-27
"199","School Nurse",2026-02-13,"Student Support Services/","Cody High School","https://www.applitrack.com/park6/onlineapp/default.aspx?all=1","Park County School District 6",2026-03-27
"200","Substitute Paraeducator (Aide) 2025-2026 School Year",2025-07-16,"Substitute/","All Schools","https://www.applitrack.com/park6/onlineapp/default.aspx?all=1","Park County School District 6",2026-03-27
"201","Substitute Custodian 2025-2026 School Year",2025-07-16,"Substitute/","All Schools","https://www.applitrack.com/park6/onlineapp/default.aspx?all=1","Park County School District 6",2026-03-27
"202","Substitute Nurse 2025-2026 School Year",2025-07-16,"Substitute/","All Schools","https://www.applitrack.com/park6/onlineapp/default.aspx?all=1","Park County School District 6",2026-03-27
"203","Substitute Teacher 2025-2026 School Year",2025-07-16,"Substitute/","All Schools","https://www.applitrack.com/park6/onlineapp/default.aspx?all=1","Park County School District 6",2026-03-27
"204","Special Education Life Skills Paraeducator",2026-01-27,"Support Staff/","Cody High School","https://www.applitrack.com/park6/onlineapp/default.aspx?all=1","Park County School District 6",2026-03-27
"205","Route Driver",2025-07-16,"Transportation","All Schools","https://www.applitrack.com/park6/onlineapp/default.aspx?all=1","Park County School District 6",2026-03-27
"206","Bus Aide",2025-07-16,"Transportation","All Schools","https://www.applitrack.com/park6/onlineapp/default.aspx?all=1","Park County School District 6",2026-03-27
"207","Tongue River Elementary Classroom Teacher",2026-03-23,"Elementary School Teaching/","Tongue River Elementary","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"208","BHHS Activities Director",2026-03-05,"Athletics/Activities/","Big Horn High School","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"209","TRMS Assistant Track Coach",2026-02-04,"Athletics/Activities/","Tongue River Middle School","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"210","TRMS Assistant Cross-Country Coach",2026-02-04,"Athletics/Activities/","Tongue River Middle School","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"211","TRMS Assistant Volleyball Coach",2026-02-04,"Athletics/Activities/","Tongue River Middle School","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"212","Big Horn Custodian",2025-12-08,"Maintenance/Custodial/","Big Horn High School","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"213","Bus Driver",2025-04-01,"Transportation/","District-Wide","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"214","TRMS Assistant Girls Basketball Coach",2025-05-20,"Athletics/Activities/","Tongue River Middle School","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"215","TRHS Assistant Volleyball Coach",2025-05-28,"Athletics/Activities/","Tongue River High School","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"216","TRHS Assistant Track Coach",2025-06-03,"Athletics/Activities/","Tongue River High School","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"217","BHMS Assistant Football Coach",2025-07-28,"Athletics/Activities/","Big Horn Middle School","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"218","TRMS Assistant Robotics Coach",2025-08-12,"Athletics/Activities/","Tongue River Middle School","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"219","BHMS Assistant Boys Wrestling Coach",2025-09-08,"Athletics/Activities/","Big Horn Middle School","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"220","TRHS Head Cross-Country Coach",2025-11-18,"Athletics/Activities/","Tongue River High School","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"221","BHMS Head Football Coach",2026-01-08,"Athletics/Activities/","Big Horn Middle School","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"222","TRMS Assistant Boys Basketball Coach",2024-08-14,"Athletics/Activities/","Tongue River Middle School","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"223","Substitute - Support Staff",2018-07-03,"Substitute/","District-Wide","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"224","Substitute - Nurse",2025-09-04,"Substitute/","TR Schools","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"225","Substitute - Teacher",2018-07-09,"Substitute/","District-Wide","https://www.applitrack.com/sheridanwy/onlineapp/default.aspx?all=1","Sheridan County School District 1",2026-03-27
"226","Sheridan High School Assistant Band Coach",2025-12-19,"Activities","Sheridan High School","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"227","Sheridan High School Marching Band Color Guard Coach",2026-01-29,"Activities","Sheridan High School","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"228","Assistant Wrestling Coach - Sheridan Junior High School",2026-01-14,"Athletic Coaches","Sheridan Junior High School","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"229","Assistant Basketball Coach - 9th Grade B Team - Sheridan High School",2026-02-10,"Athletic Coaches","Sheridan High School","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"230","Assistant Cross Country Coach - Sheridan Junior High School",2026-03-11,"Athletic Coaches","Sheridan Junior High School","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"231","Girls Assistant Volleyball Coach - 7th Grade B Team - Sheridan Junior High School",2026-03-12,"Athletic Coaches","Sheridan Junior High School","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"232","Girls Basketball Coach - 7th Grade C Team - Sheridan Junior High School",2026-03-12,"Athletic Coaches","Sheridan Junior High School","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"233","Head Volleyball Coach - Sheridan High School",2026-02-11,"Athletic Coaches/","Sheridan High School","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"234","Head Football Coach - 7th Grade Boys - Sheridan Junior High School",2026-01-29,"Athletic Coaches/","Sheridan Junior High School","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"235","Activities Director - Sheridan High School",2026-02-23,"Directors/","Sheridan High School","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"236","Special Education Teacher - District Position",2026-02-26,"Elementary School Teaching","District Wide","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"237","Elementary Classroom Teacher - Woodland Park Elementary",2026-02-16,"Elementary School Teaching","Woodland Park","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"238","Special Education Elementary Classroom Teacher - Henry A. Coffeen Elementary",2026-02-16,"Elementary School Teaching","Henry A. Coffeen","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"239","Classroom Teacher - Kindergarten-2nd - Grade Highland Park Elementary",2026-03-04,"Elementary School Teaching","Highland Park","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"240","Second Cook - Sheridan Junior High School",2026-01-28,"Food Services Staff/","Sheridan Junior High School","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"241","High School Computer Science/Business Teacher (Grades 9-12) - Sheridan High School",2025-10-30,"High School Teaching","Sheridan High School","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"242","High School English Teacher - Sheridan High School",2026-02-10,"High School Teaching/","Sheridan High School","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"243","Spanish/EL Teacher - Sheridan High School",2026-03-11,"High School Teaching/","Sheridan High School","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"244","High School Mathematics Classroom Teacher - John C. Schiffer",2026-01-07,"High School Teaching/","John C. Schiffer","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"245","Physical Education Teacher - Sheridan High School",2026-01-13,"High School Teaching/","Sheridan High School","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"246","English Teacher - Sheridan Junior High School",2026-02-26,"Junior High School Teaching/","Sheridan Junior High School","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"247","School Nurse - Sheridan Junior High School",2026-03-02,"Nurses/","Sheridan Junior High School","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"248","Pre-K Paraprofessional - Highland Park Elementary",2026-03-09,"Paraprofessionals","Highland Park","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"249","Special Education Paraprofessional - Sheridan Junior High School",2026-03-23,"Paraprofessionals","Sheridan Junior High School","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"250","School Principal - Sagebrush Elementary",2026-03-09,"Principal/","Sagebrush","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"251","Substitute Teacher (for prior SCSD2 Teachers only)",2025-07-01,"Prior Employee/","District Wide","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"252","Seasonal Grounds Worker - Districtwide",2026-01-16,"Seasonal Staff","District Wide","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"253","Seasonal Database Technician - Districtwide",2026-03-12,"Seasonal Staff","District Wide","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"254","Speech Language Pathologist - Districtwide",2026-02-23,"Special Services Staff/",NA,"https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"255","Substitute Cooks Helper - Districtwide",2024-08-23,"Substitutes","District Wide","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"256","Substitute Custodian - Districtwide",2024-08-29,"Substitutes","District Wide","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"257","Substitute Bus Paraprofessional - Districtwide",2025-04-28,"Substitutes","Bus Barn","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"258","Substitute Paraprofessional",2024-07-10,"Substitutes","District Wide","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"259","Substitute School Nurse",2024-07-10,"Substitutes","District Wide","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"260","Substitute Teacher",2025-07-01,"Substitutes/","District Wide","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"261","Substitute Bus Driver",2025-10-07,"Transportation Staff","Bus Barn","https://www.applitrack.com/scsd2/OnlineApp/default.aspx?all=1","Sheridan County School District 2",2026-03-27
"262","RSHS JV Cheer Coach",2026-03-02,"Athletics/Activities/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"263","RSHS Assistant Girls Basketball Coach - Freshman",2026-03-11,"Athletics/Activities/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"264","RSHS Assistant Indoor Track Coach",2026-03-10,"Athletics/Activities/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"265","Farson Assistant MS Track Coach",2026-03-17,"Athletics/Activities/","Farson-Eden Middle School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"266","RSHS Assistant Boys Basketball Coach - Freshman",2026-03-19,"Athletics/Activities/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"267","RSHS Assistant Coach - Volleyball - Freshman",2026-01-13,"Athletics/Activities/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"268","RSHS Assistant Coach - Football (3)",2026-02-10,"Athletics/Activities/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"269","RSJH Assistant Football Coach - 7th Grade",2026-02-10,"Athletics/Activities/","Rock Springs Junior High","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"270","Farson MS Head Track Coach",2026-02-18,"Athletics/Activities/","Farson-Eden Middle School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"271","Farson Assistant HS/Head MS Football Coach",2026-02-23,"Athletics/Activities/","Farson-Eden High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"272","FEMS-FEHS Assistant Coach - Football",2025-03-03,"Athletics/Activities/","Farson-Eden High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"273","RSJH 8th Grade Head Coach - Volleyball",2026-02-09,"Athletics/Activities/","Rock Springs Junior High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"274","Athletic Trainer",2026-03-03,"Certified Staff/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"275","Elementary Teacher 4th Grade",2026-03-04,"Certified Staff/","Eastside Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"276","Elementary Teacher 2nd Grade",2026-03-12,"Certified Staff/","Stagecoach Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"277","Elementary Teacher 6th Grade (2)",2026-03-18,"Certified Staff/","Pilot Butte Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"278","Elementary Teacher 1st Grade",2026-02-17,"Certified Staff/","Walnut Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"279","Elementary Teacher 1st Grade",2025-11-03,"Certified Staff/","Desert View Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"280","EL Teacher",2025-11-04,"Certified Staff/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"281","English/Language Arts",2025-12-12,"Certified Staff/","Farson-Eden High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"282","Graduation Coach - Grant Funded",2025-11-04,"Certified Staff/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"283","Guidance Counselor",2026-01-07,"Certified Staff/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"284","Library Media Specialist K-3 (Stagecoach and Wamsutter)",2025-11-03,"Certified Staff/","District Wide","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"285","Math Teacher",2025-11-05,"Certified Staff/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"286","Band Teacher - Pilot Butte and Eastside Elementary",2025-09-10,"Certified Staff/","District Wide","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"287","Music Teacher 4-6 (4)",2025-11-06,"Certified Staff/","District Wide","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"288","Music Teacher K-3 (2)",2025-11-06,"Certified Staff/","District Wide","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"289","School Nurse",2026-02-24,"Certified Staff/","District Wide","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"290","Social Worker",2026-03-04,"Certified Staff/","Rock Springs Junior High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"291","Social Worker",2025-11-06,"Certified Staff/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"292","Resource Teacher (4)",2025-11-05,"Certified Staff/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"293","Resource Teacher",2025-11-03,"Certified Staff/","Desert Elementary (Wamsutter)","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"294","Special Education - Resource Teacher (2)",2025-11-04,"Certified Staff/","Eastside Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"295","Resource Teacher",2025-11-04,"Certified Staff/","Overland Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"296","Resource Teacher",2025-11-04,"Certified Staff/","Pilot Butte Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
